number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.20046995906135834,2026-06-24 18:02:54.962547,2026-06-24 18:02:57.771753,0 days 00:00:02.809206,,,,,,,,,,,,4,{},COMPLETE
1,0.1892356280729235,2026-06-24 18:02:57.787381,2026-06-24 18:04:36.972023,0 days 00:01:39.184642,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,586,,COMPLETE
2,0.19104831083978135,2026-06-24 18:04:36.984706,2026-06-24 18:04:42.345912,0 days 00:00:05.361206,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,253,,COMPLETE
3,0.18891906573701545,2026-06-24 18:04:42.354509,2026-06-24 18:05:06.911359,0 days 00:00:24.556850,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,240,,COMPLETE
4,0.19301707174683702,2026-06-24 18:05:06.924752,2026-06-24 18:05:19.244995,0 days 00:00:12.320243,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,486,,COMPLETE
5,0.19016237629479704,2026-06-24 18:05:19.254515,2026-06-24 18:05:29.682763,0 days 00:00:10.428248,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,437,,COMPLETE
6,0.1899514064116996,2026-06-24 18:05:29.691948,2026-06-24 18:05:42.492504,0 days 00:00:12.800556,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,427,,COMPLETE
7,0.1925046970907861,2026-06-24 18:05:42.501879,2026-06-24 18:05:58.085698,0 days 00:00:15.583819,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.19102157198831493,2026-06-24 18:05:58.094544,2026-06-24 18:06:12.388207,0 days 00:00:14.293663,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,572,,COMPLETE
9,0.19175189923142955,2026-06-24 18:06:12.398807,2026-06-24 18:06:25.819061,0 days 00:00:13.420254,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,420,,COMPLETE
10,0.19319392796339196,2026-06-24 18:06:25.828000,2026-06-24 18:06:34.483576,0 days 00:00:08.655576,0.8383148270515275,0.9630659181130071,lossguide,0.08675823913417954,99.0,8.0,968.0,0.038946887834449,4.7988577526525065,0.08173818767886609,0.9729161367647149,11,,COMPLETE
11,0.1889804329365976,2026-06-24 18:06:34.492458,2026-06-24 18:07:10.218795,0 days 00:00:35.726337,0.8167265665612355,0.6039952029525323,lossguide,0.031790458723690476,38.0,10.0,1021.0,0.04042693539277767,3.838153225904187,2.5517844964406997,0.7969511524558275,194,,COMPLETE
12,0.18954682399562794,2026-06-24 18:07:10.227908,2026-06-24 18:07:23.464023,0 days 00:00:13.236115,0.8141658256213385,0.6039649265329343,lossguide,0.036425988484750094,42.0,7.0,356.0,0.019314596151057493,4.2349959173309895,2.225524443720495,0.7691495338850299,163,,COMPLETE
13,0.188845122007257,2026-06-24 18:07:23.473128,2026-06-24 18:07:53.644575,0 days 00:00:30.171447,0.8031883053863873,0.6965184527343603,lossguide,0.039359429589307195,85.0,10.0,365.0,0.05090057180402597,3.264506954286111,1.3056602403151378,0.7309582552715412,117,,COMPLETE
14,0.19008553776712334,2026-06-24 18:07:53.657353,2026-06-24 18:08:12.694186,0 days 00:00:19.036833,0.86500683939344,0.7028498227236705,lossguide,0.046050307808350566,95.0,8.0,278.0,0.005184558147234685,3.080447355740803,1.232964817041311,0.7040152679587212,134,,COMPLETE
15,0.18892188295144918,2026-06-24 18:08:12.703074,2026-06-24 18:08:51.263097,0 days 00:00:38.560023,0.7668154869420754,0.7160246811029727,lossguide,0.007159010767839438,72.0,7.0,162.0,0.06866639712476277,3.0314564711364724,1.290820859786774,0.6046693835210487,624,,COMPLETE
16,0.1910150610757907,2026-06-24 18:08:51.271862,2026-06-24 18:09:11.391595,0 days 00:00:20.119733,0.8975899899709342,0.7234163720634025,lossguide,0.058943220242453236,71.0,8.0,467.0,0.008742861580847442,3.64954121256888,0.5766327037144449,0.7113349365124932,173,,COMPLETE
17,0.1885142717296303,2026-06-24 18:09:11.402426,2026-06-24 18:09:47.221678,0 days 00:00:35.819252,0.7649575474442156,0.6583095137177926,lossguide,0.020569116420177978,31.0,9.0,167.0,0.0021555153355774103,2.427699858892063,2.0382967851912537,0.8378549148667114,295,,COMPLETE
18,0.19121609722327904,2026-06-24 18:09:47.234462,2026-06-24 18:09:58.166712,0 days 00:00:10.932250,0.7619509765647334,0.6789004911342645,lossguide,0.09650350494867793,29.0,10.0,124.0,0.0013280114259771325,2.2119707678201044,1.9883133925896401,0.9680003833990096,32,,COMPLETE
19,0.19227946500004878,2026-06-24 18:09:58.176091,2026-06-24 18:10:07.726468,0 days 00:00:09.550377,0.7719898235665422,0.753723332915716,depthwise,0.008968124597279048,12.0,9.0,174.0,0.16160334436765317,1.3321543802146925,3.191982697925898,0.9215606325104604,79,,COMPLETE
20,0.18824162717236637,2026-06-24 18:10:07.735249,2026-06-24 18:10:28.035020,0 days 00:00:20.299771,0.7170654546310897,0.8871975834497376,lossguide,0.04072240401623177,29.0,7.0,65.0,0.012847586390272668,2.2848444474844873,1.8049339996376004,0.8420125147155726,331,,COMPLETE
