number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.20313022992727525,2026-06-24 18:16:35.484963,2026-06-24 18:16:37.611883,0 days 00:00:02.126920,,,,,,,,,,,,14,{},COMPLETE
1,0.18940811464292173,2026-06-24 18:16:37.625854,2026-06-24 18:17:41.288642,0 days 00:01:03.662788,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,412,,COMPLETE
2,0.1932064108977709,2026-06-24 18:17:41.303245,2026-06-24 18:17:44.637899,0 days 00:00:03.334654,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,189,,COMPLETE
3,0.1890585356747132,2026-06-24 18:17:44.647042,2026-06-24 18:18:10.946780,0 days 00:00:26.299738,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,282,,COMPLETE
4,0.19154386246143118,2026-06-24 18:18:10.961319,2026-06-24 18:18:24.667865,0 days 00:00:13.706546,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,1000,,COMPLETE
5,0.19171812258600618,2026-06-24 18:18:24.677150,2026-06-24 18:18:32.835188,0 days 00:00:08.158038,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,437,,COMPLETE
6,0.1921212879121461,2026-06-24 18:18:32.843824,2026-06-24 18:18:41.638392,0 days 00:00:08.794568,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,403,,COMPLETE
7,0.196392916794506,2026-06-24 18:18:41.647791,2026-06-24 18:18:52.808241,0 days 00:00:11.160450,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.19105182230247042,2026-06-24 18:18:52.817218,2026-06-24 18:19:03.044696,0 days 00:00:10.227478,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,590,,COMPLETE
9,0.19103955934680839,2026-06-24 18:19:03.053856,2026-06-24 18:19:10.658773,0 days 00:00:07.604917,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,331,,COMPLETE
10,0.19369377241060814,2026-06-24 18:19:10.666927,2026-06-24 18:19:22.610979,0 days 00:00:11.944052,0.8383148270515275,0.9630659181130071,lossguide,0.08675823913417954,99.0,8.0,968.0,0.038946887834449,4.7988577526525065,0.08173818767886609,0.9729161367647149,73,,COMPLETE
11,0.1902764506999346,2026-06-24 18:19:22.622698,2026-06-24 18:19:55.402410,0 days 00:00:32.779712,0.8167265665612355,0.6039952029525323,lossguide,0.031790458723690476,38.0,10.0,1021.0,0.04042693539277767,3.838153225904187,2.5517844964406997,0.7969511524558275,185,,COMPLETE
12,0.1902409574961531,2026-06-24 18:19:55.411334,2026-06-24 18:20:42.276519,0 days 00:00:46.865185,0.7925153971864091,0.6908556046603515,lossguide,0.007151134065784922,8.0,7.0,360.0,0.04426124104960989,3.255113914277657,1.9184517258687528,0.8419766872475172,1000,,COMPLETE
13,0.1916164459068539,2026-06-24 18:20:42.285275,2026-06-24 18:21:10.044778,0 days 00:00:27.759503,0.7213785203554233,0.7015897138467831,lossguide,0.0364822543842359,89.0,10.0,365.0,0.006871349895346334,4.980085345107131,3.2241568158948057,0.7174428023808301,197,,COMPLETE
14,0.1889052659803001,2026-06-24 18:21:10.053367,2026-06-24 18:22:22.469459,0 days 00:01:12.416092,0.8783455015235105,0.6831931478275869,lossguide,0.008787903270079323,28.0,8.0,195.0,0.13925071458840985,1.1855455336687406,1.1636683585691965,0.8222288590736007,1000,,COMPLETE
15,0.1898792995232893,2026-06-24 18:22:22.482273,2026-06-24 18:23:10.954841,0 days 00:00:48.472568,0.882776268775016,0.7242757678791987,lossguide,0.008445062247427748,34.0,7.0,178.0,0.10493327984860741,2.5258822861397694,1.0827563892547392,0.9362148766913247,1000,,COMPLETE
