number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.10117933668620127,2026-06-24 22:03:24.662818,2026-06-24 22:03:26.047864,0 days 00:00:01.385046,,,,,,,,,,,,,,100,{},COMPLETE
1,0.10456715903626423,2026-06-24 22:03:26.063256,2026-06-24 22:03:29.267255,0 days 00:00:03.203999,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,640,,COMPLETE
2,0.10115815408555262,2026-06-24 22:03:29.276440,2026-06-24 22:03:30.965689,0 days 00:00:01.689249,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,428,,COMPLETE
3,0.09342269198067255,2026-06-24 22:03:30.979325,2026-06-24 22:03:38.363441,0 days 00:00:07.384116,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,960,,COMPLETE
4,0.0955507390210274,2026-06-24 22:03:38.377466,2026-06-24 22:03:40.482200,0 days 00:00:02.104734,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,515,,COMPLETE
5,0.09250231105243034,2026-06-24 22:03:40.493085,2026-06-24 22:03:57.368982,0 days 00:00:16.875897,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,632,,COMPLETE
6,0.12758748229871364,2026-06-24 22:03:57.385364,2026-06-24 22:04:00.108017,0 days 00:00:02.722653,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,461,,COMPLETE
7,0.10553909043263576,2026-06-24 22:04:00.117745,2026-06-24 22:04:28.532490,0 days 00:00:28.414745,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,732,,COMPLETE
8,0.09043344635632256,2026-06-24 22:04:28.543175,2026-06-24 22:04:59.636900,0 days 00:00:31.093725,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,705,,COMPLETE
9,0.09140460412727924,2026-06-24 22:04:59.652094,2026-06-24 22:05:14.940306,0 days 00:00:15.288212,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,392,,COMPLETE
10,0.09689607975758752,2026-06-24 22:05:14.950007,2026-06-24 22:05:51.079908,0 days 00:00:36.129901,Plain,Bernoulli,0.9942230638674576,8.0,Depthwise,0.0025843128549611844,4.0,0.030271331966456122,254.0,3.0,1.3207438549980748,8.0,0.701799154886745,478,,COMPLETE
11,0.09361568082229266,2026-06-24 22:05:51.091837,2026-06-24 22:06:12.636953,0 days 00:00:21.545116,Plain,Bernoulli,0.9401747845221023,7.0,Depthwise,1.5167142047791502,3.0,0.03514456462022002,254.0,3.0,0.3339093237481871,12.0,0.8319847613584848,741,,COMPLETE
12,0.09042900108012852,2026-06-24 22:06:12.646894,2026-06-24 22:06:36.505072,0 days 00:00:23.858178,Plain,Bernoulli,0.969176050030748,7.0,Depthwise,0.3462412715907595,2.0,0.026907640774521967,254.0,3.0,0.4025066733604183,19.0,0.8155287815932258,810,,COMPLETE
13,0.09749931110498755,2026-06-24 22:06:36.519398,2026-06-24 22:07:27.309272,0 days 00:00:50.789874,Plain,Bernoulli,0.9791451052852103,8.0,Depthwise,0.16640470111858074,1.0,0.005141855343849804,254.0,4.0,0.45413432825069894,12.0,0.7736940002033068,1000,,COMPLETE
14,0.08442230934308637,2026-06-24 22:07:27.319141,2026-06-24 22:07:38.427588,0 days 00:00:11.108447,Plain,Bernoulli,0.965434028091064,6.0,Depthwise,0.0010690135625198766,2.0,0.025264112724739503,254.0,3.0,0.9305296977163441,20.0,0.8747421617614974,444,,COMPLETE
15,0.09191019903539976,2026-06-24 22:07:38.442597,2026-06-24 22:07:52.815766,0 days 00:00:14.373169,Plain,Bernoulli,0.9694517058734172,6.0,Depthwise,0.0015646689141383752,2.0,0.02675372684962681,254.0,3.0,0.9739764230952354,60.0,0.8790239521021376,476,,COMPLETE
16,0.0949917516795038,2026-06-24 22:07:52.826878,2026-06-24 22:08:04.568782,0 days 00:00:11.741904,Plain,Bernoulli,0.9677241631632846,6.0,Depthwise,0.010536137407663909,5.0,0.046523524103754335,254.0,3.0,1.4925987203028823,24.0,0.8823071185681942,472,,COMPLETE
