number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.0066471414786073435,2026-06-24 19:46:18.031710,2026-06-24 19:46:42.034337,0 days 00:00:24.002627,,,,,,,,,,,,349,{},COMPLETE
1,0.0059321289984459735,2026-06-24 19:46:42.051749,2026-06-24 19:50:09.759392,0 days 00:03:27.707643,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,1000,,COMPLETE
2,0.006545425032672969,2026-06-24 19:50:09.773849,2026-06-24 19:50:50.973240,0 days 00:00:41.199391,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,1000,,COMPLETE
3,0.006015790226184037,2026-06-24 19:50:50.984547,2026-06-24 19:52:49.950912,0 days 00:01:58.966365,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,1000,,COMPLETE
4,0.01019798701155572,2026-06-24 19:52:49.960594,2026-06-24 19:53:33.861409,0 days 00:00:43.900815,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,1000,,COMPLETE
5,0.00808998222965951,2026-06-24 19:53:33.871019,2026-06-24 19:54:17.239262,0 days 00:00:43.368243,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,1000,,COMPLETE
6,0.008123038416300687,2026-06-24 19:54:17.249026,2026-06-24 19:55:08.075965,0 days 00:00:50.826939,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,1000,,COMPLETE
7,0.021585188219586104,2026-06-24 19:55:08.086713,2026-06-24 19:55:48.450632,0 days 00:00:40.363919,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.008182017283425824,2026-06-24 19:55:48.459925,2026-06-24 19:56:33.338776,0 days 00:00:44.878851,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,1000,,COMPLETE
9,0.006370369526736308,2026-06-24 19:56:33.349699,2026-06-24 19:57:23.184329,0 days 00:00:49.834630,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,1000,,COMPLETE
