number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.27582034806688893,2026-06-24 22:57:14.089298,2026-06-24 22:57:15.911529,0 days 00:00:01.822231,,,,,,,,,,,,,,100,{},COMPLETE
1,0.2674773411237559,2026-06-24 22:57:15.927645,2026-06-24 22:57:25.410910,0 days 00:00:09.483265,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,1000,,COMPLETE
2,0.2669257750548363,2026-06-24 22:57:25.425273,2026-06-24 22:57:28.543462,0 days 00:00:03.118189,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,454,,COMPLETE
3,0.2684685769993911,2026-06-24 22:57:28.555833,2026-06-24 22:57:38.704968,0 days 00:00:10.149135,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.2624147029631718,2026-06-24 22:57:38.713635,2026-06-24 22:57:41.641749,0 days 00:00:02.928114,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,520,,COMPLETE
5,0.2580217265266198,2026-06-24 22:57:41.653002,2026-06-24 22:58:10.340994,0 days 00:00:28.687992,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,1000,,COMPLETE
6,0.2710252265871286,2026-06-24 22:58:10.353160,2026-06-24 22:58:14.885053,0 days 00:00:04.531893,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,402,,COMPLETE
7,0.26552661517456966,2026-06-24 22:58:14.893699,2026-06-24 22:58:43.781171,0 days 00:00:28.887472,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,1000,,COMPLETE
8,0.26942766735207846,2026-06-24 22:58:43.790574,2026-06-24 22:59:07.760314,0 days 00:00:23.969740,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,1000,,COMPLETE
9,0.26154135587090444,2026-06-24 22:59:07.769224,2026-06-24 22:59:20.410751,0 days 00:00:12.641527,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,423,,COMPLETE
