number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.2536717355810708,2026-06-24 23:07:03.616431,2026-06-24 23:07:05.917597,0 days 00:00:02.301166,,,,,,,,,,,,,,100,{},COMPLETE
1,0.2521552572801954,2026-06-24 23:07:05.931509,2026-06-24 23:07:14.303716,0 days 00:00:08.372207,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,1000,,COMPLETE
2,0.2503216635868313,2026-06-24 23:07:14.316600,2026-06-24 23:07:18.439840,0 days 00:00:04.123240,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,567,,COMPLETE
3,0.2425935752409114,2026-06-24 23:07:18.451996,2026-06-24 23:07:33.990319,0 days 00:00:15.538323,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.24985098886361734,2026-06-24 23:07:34.002910,2026-06-24 23:07:37.754363,0 days 00:00:03.751453,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,438,,COMPLETE
5,0.23822659766716614,2026-06-24 23:07:37.764114,2026-06-24 23:08:06.282578,0 days 00:00:28.518464,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,891,,COMPLETE
6,0.25978235674864913,2026-06-24 23:08:06.294623,2026-06-24 23:08:10.264450,0 days 00:00:03.969827,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,335,,COMPLETE
7,0.24853618402760413,2026-06-24 23:08:10.273378,2026-06-24 23:08:42.265935,0 days 00:00:31.992557,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,624,,COMPLETE
8,0.23751309784349373,2026-06-24 23:08:42.275124,2026-06-24 23:09:22.348592,0 days 00:00:40.073468,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,682,,COMPLETE
9,0.25445730851717563,2026-06-24 23:09:22.361434,2026-06-24 23:09:40.562525,0 days 00:00:18.201091,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,398,,COMPLETE
