number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.5925337053551422,2026-06-25 09:16:27.127972,2026-06-25 09:16:32.424856,0 days 00:00:05.296884,,,,,,,,,,,,,,100,{},COMPLETE
1,0.546701423011585,2026-06-25 09:16:32.442425,2026-06-25 09:17:10.287596,0 days 00:00:37.845171,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,848,,COMPLETE
2,0.5473106377437909,2026-06-25 09:17:10.300642,2026-06-25 09:17:21.008147,0 days 00:00:10.707505,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,394,,COMPLETE
3,0.5440214599766968,2026-06-25 09:17:21.016956,2026-06-25 09:17:43.742088,0 days 00:00:22.725132,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.5491515215016336,2026-06-25 09:17:43.754013,2026-06-25 09:17:52.944810,0 days 00:00:09.190797,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,454,,COMPLETE
5,0.5421804001530779,2026-06-25 09:17:52.954954,2026-06-25 09:18:46.832313,0 days 00:00:53.877359,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,1000,,COMPLETE
6,0.5833459470867925,2026-06-25 09:18:46.846963,2026-06-25 09:18:59.691176,0 days 00:00:12.844213,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,234,,COMPLETE
7,0.5515182595129404,2026-06-25 09:18:59.701802,2026-06-25 09:19:48.893229,0 days 00:00:49.191427,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,567,,COMPLETE
8,0.5393817884630692,2026-06-25 09:19:48.903479,2026-06-25 09:21:32.506987,0 days 00:01:43.603508,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,1000,,COMPLETE
9,0.5658837857122844,2026-06-25 09:21:32.520405,2026-06-25 09:21:52.755828,0 days 00:00:20.235423,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,222,,COMPLETE
10,0.5634848827343214,2026-06-25 09:21:52.764739,2026-06-25 09:22:39.356343,0 days 00:00:46.591604,Plain,Bernoulli,0.9942230638674576,8.0,Depthwise,0.0025843128549611844,4.0,0.030271331966456122,254.0,3.0,1.3207438549980748,8.0,0.701799154886745,349,,COMPLETE
11,0.5462369264251011,2026-06-25 09:22:39.365495,2026-06-25 09:23:36.093604,0 days 00:00:56.728109,Plain,Bernoulli,0.8590619822699883,6.0,Depthwise,2.4898729835966105,5.0,0.005160968868344048,254.0,4.0,1.2655561354454108,99.0,0.8633100588308208,1000,,COMPLETE
12,0.5416088106221844,2026-06-25 09:23:36.103835,2026-06-25 09:24:41.913668,0 days 00:01:05.809833,Plain,Bernoulli,0.898227943447388,6.0,Depthwise,3.8935651542805925,20.0,0.012940395513776229,254.0,4.0,0.9638906978134099,99.0,0.772242381250273,954,,COMPLETE
13,0.5506525177177463,2026-06-25 09:24:41.925602,2026-06-25 09:25:43.785590,0 days 00:01:01.859988,Plain,Bernoulli,0.9101433954523066,7.0,Depthwise,0.18075785131930827,18.0,0.02331769225743145,254.0,3.0,0.43921962859310926,8.0,0.7761169251151101,561,,COMPLETE
14,0.5501279836392147,2026-06-25 09:25:43.794664,2026-06-25 09:26:34.311675,0 days 00:00:50.517011,Plain,Bernoulli,0.9586094179074188,6.0,Depthwise,0.0013665263921221252,1.0,0.005751144305360923,254.0,4.0,0.9305296977163441,59.0,0.7716901036124854,1000,,COMPLETE
15,0.5400081899717168,2026-06-25 09:26:34.321950,2026-06-25 09:29:20.889882,0 days 00:02:46.567932,Plain,Bernoulli,0.8507110179479633,8.0,Depthwise,0.7757959394658933,2.0,0.008414825237112877,254.0,3.0,0.7911095647346524,13.0,0.7701675832449931,1000,,COMPLETE
16,0.5386451804569948,2026-06-25 09:29:20.900267,2026-06-25 09:31:54.386740,0 days 00:02:33.486473,Plain,Bernoulli,0.8505149299655245,8.0,Depthwise,0.45981211863496113,2.0,0.008230172404929674,254.0,3.0,0.384535302481011,13.0,0.8166307584359158,1000,,COMPLETE
17,0.546895126698924,2026-06-25 09:31:54.402934,2026-06-25 09:33:06.978262,0 days 00:01:12.575328,Plain,Bernoulli,0.8621965134918796,8.0,Depthwise,0.00042342706140977986,2.0,0.019856057957230975,254.0,3.0,0.350150762768612,12.0,0.8264680539556664,561,,COMPLETE
18,0.540979096784874,2026-06-25 09:33:06.988353,2026-06-25 09:34:50.796124,0 days 00:01:43.807771,Plain,Bernoulli,0.99869157942154,7.0,Depthwise,0.008418087334449037,1.0,0.007579388708268623,254.0,3.0,0.29471974844922366,20.0,0.8798608855346057,1000,,COMPLETE
