number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,1.2816052895280994,2026-06-23 22:24:01.180253,2026-06-23 22:24:03.151317,0 days 00:00:01.971064,,,,,,,,,,,,14,{},COMPLETE
1,1.2326386964000817,2026-06-23 22:24:03.164956,2026-06-23 22:24:55.230748,0 days 00:00:52.065792,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,1000,,COMPLETE
2,1.2173912348521347,2026-06-23 22:24:55.243978,2026-06-23 22:24:57.081970,0 days 00:00:01.837992,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,125,,COMPLETE
3,1.2153375337188876,2026-06-23 22:24:57.094152,2026-06-23 22:25:14.651316,0 days 00:00:17.557164,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,415,,COMPLETE
4,1.173844510911339,2026-06-23 22:25:14.663603,2026-06-23 22:25:21.773439,0 days 00:00:07.109836,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,670,,COMPLETE
5,1.2148584606679862,2026-06-23 22:25:21.785599,2026-06-23 22:25:25.656888,0 days 00:00:03.871289,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,241,,COMPLETE
6,1.176911865941571,2026-06-23 22:25:25.665590,2026-06-23 22:25:33.841500,0 days 00:00:08.175910,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,517,,COMPLETE
7,1.1661414298088768,2026-06-23 22:25:33.850281,2026-06-23 22:25:41.798367,0 days 00:00:07.948086,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,1.1949117369696853,2026-06-23 22:25:41.809993,2026-06-23 22:25:49.681308,0 days 00:00:07.871315,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,631,,COMPLETE
9,1.2039755276319715,2026-06-23 22:25:49.689718,2026-06-23 22:25:56.570056,0 days 00:00:06.880338,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,448,,COMPLETE
10,1.1911999142663907,2026-06-23 22:25:56.578857,2026-06-23 22:26:05.338392,0 days 00:00:08.759535,0.8560354009870226,0.9630659181130071,depthwise,0.005461221300406469,31.0,8.0,9.0,0.05431856977726699,4.7988577526525065,0.08014213586217389,0.9729161367647149,1000,,COMPLETE
11,1.2085770236376714,2026-06-23 22:26:05.346854,2026-06-23 22:26:22.681038,0 days 00:00:17.334184,0.8167265665612355,0.7235303726679885,depthwise,0.005166571376786263,14.0,7.0,127.0,0.09577630678348173,1.8141903773623267,2.581529512362347,0.7411359388715663,1000,,COMPLETE
12,1.177579363904681,2026-06-23 22:26:22.691198,2026-06-23 22:26:30.651310,0 days 00:00:07.960112,0.9087718335040773,0.7139841381087227,lossguide,0.008753758211815874,27.0,5.0,9.0,0.0933205035155776,1.2194504168217553,2.819880703393326,0.9942255032714351,726,,COMPLETE
13,1.269760605039877,2026-06-23 22:26:30.659751,2026-06-23 22:27:06.926881,0 days 00:00:36.267130,0.7502549709798862,0.8931158216322639,depthwise,0.008590913812408622,17.0,10.0,166.0,0.2717616882812172,0.032701286192916124,1.6717470023119254,0.8919339318126805,1000,,COMPLETE
14,1.2066474404543859,2026-06-23 22:27:06.935456,2026-06-23 22:27:12.591707,0 days 00:00:05.656251,0.6043956756975085,0.6060478154404126,lossguide,0.041314384168676443,13.0,6.0,21.0,4.76737623850464,2.7547199941876395,4.897130016304546,0.7742394970464845,293,,COMPLETE
15,1.1636548385419667,2026-06-23 22:27:12.600220,2026-06-23 22:27:20.003916,0 days 00:00:07.403696,0.7731497597081196,0.734297612710455,lossguide,0.009412506298259876,36.0,4.0,62.0,0.03378122905269283,3.9610899478446804,0.06599475398317933,0.9285475947304194,628,,COMPLETE
16,1.1808415568580757,2026-06-23 22:27:20.016422,2026-06-23 22:27:29.985213,0 days 00:00:09.968791,0.8974879835773275,0.7167880095573762,depthwise,0.007385108874483099,40.0,8.0,18.0,0.021613479873274825,4.371171472097869,0.1898049099444271,0.9310919792466028,820,,COMPLETE
17,1.2002713680578756,2026-06-23 22:27:29.994038,2026-06-23 22:27:43.352248,0 days 00:00:13.358210,0.782482673285833,0.6648199567879217,depthwise,0.006709536632455191,41.0,6.0,41.0,0.020596827152165827,3.8060655810057704,0.7096963464696586,0.9476605913847231,1000,,COMPLETE
18,1.23987173617434,2026-06-23 22:27:43.361108,2026-06-23 22:28:17.780781,0 days 00:00:34.419673,0.9984901537620983,0.7499304599947799,lossguide,0.010126414205693287,96.0,9.0,67.0,1.1660445373049664,3.7219029949268,1.1075716332619645,0.8682990758371396,728,,COMPLETE
19,1.2308886759718989,2026-06-23 22:28:17.792926,2026-06-23 22:28:51.404388,0 days 00:00:33.611462,0.9090506535679647,0.6712905226643798,lossguide,0.005009749281998703,11.0,7.0,223.0,0.021294742509378236,2.5236209090484,1.9083088930479097,0.9496606563368476,1000,,COMPLETE
20,1.2210036809701235,2026-06-23 22:28:51.414498,2026-06-23 22:28:52.755797,0 days 00:00:01.341299,0.786169799770249,0.6445589722796067,depthwise,0.0884793333187951,22.0,5.0,13.0,0.006587263520322572,3.536987317608828,0.5449497131774705,0.907248988913379,64,,COMPLETE
21,1.175397791650736,2026-06-23 22:28:52.765203,2026-06-23 22:28:59.409100,0 days 00:00:06.643897,0.6641490950820887,0.7653274302126024,lossguide,0.011628751147826999,20.0,4.0,91.0,0.22535629803627097,1.2629185180693592,3.1875615437858316,0.8012364486139857,625,,COMPLETE
22,1.1703581091803397,2026-06-23 22:28:59.417157,2026-06-23 22:29:08.925810,0 days 00:00:09.508653,0.6869942149517042,0.8548924266591746,lossguide,0.007404309744698666,11.0,4.0,30.0,1.4107771985278967,0.9470844226715408,2.1760514205202117,0.7004765456499754,1000,,COMPLETE
23,1.174141607918588,2026-06-23 22:29:08.934192,2026-06-23 22:29:18.499032,0 days 00:00:09.564840,0.7169819285413142,0.9085444614371798,lossguide,0.006979245491764765,10.0,4.0,27.0,1.1247675039170988,0.9131267572799634,2.040959679704125,0.6088017347852452,1000,,COMPLETE
24,1.180295359505894,2026-06-23 22:29:18.508303,2026-06-23 22:29:28.850234,0 days 00:00:10.341931,0.8644732249009055,0.8475021467636321,lossguide,0.006486790360757129,11.0,4.0,58.0,1.8396018617466348,2.144099229605538,1.1408062037502535,0.7257879158176446,1000,,COMPLETE
