number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.006034691055966546,2026-06-24 19:13:08.650061,2026-06-24 19:13:24.745950,0 days 00:00:16.095889,,,,,,,,,,,,165,{},COMPLETE
1,0.005643111591610905,2026-06-24 19:13:24.761237,2026-06-24 19:16:23.184486,0 days 00:02:58.423249,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,1000,,COMPLETE
2,0.007018055726869754,2026-06-24 19:16:23.198586,2026-06-24 19:17:10.875715,0 days 00:00:47.677129,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,1000,,COMPLETE
3,0.005794120051246354,2026-06-24 19:17:10.886193,2026-06-24 19:19:11.012774,0 days 00:02:00.126581,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,1000,,COMPLETE
4,0.014871668448903086,2026-06-24 19:19:11.022470,2026-06-24 19:20:01.173900,0 days 00:00:50.151430,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,1000,,COMPLETE
5,0.009268350747481113,2026-06-24 19:20:01.184482,2026-06-24 19:20:50.888877,0 days 00:00:49.704395,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,1000,,COMPLETE
6,0.009359848481561461,2026-06-24 19:20:50.898641,2026-06-24 19:21:48.471308,0 days 00:00:57.572667,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,1000,,COMPLETE
7,0.026674965463680866,2026-06-24 19:21:48.481950,2026-06-24 19:22:37.125744,0 days 00:00:48.643794,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.009956369357600137,2026-06-24 19:22:37.135210,2026-06-24 19:23:30.405976,0 days 00:00:53.270766,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,1000,,COMPLETE
9,0.006445067591211773,2026-06-24 19:23:30.416210,2026-06-24 19:24:31.353631,0 days 00:01:00.937421,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,1000,,COMPLETE
10,0.00575769978138807,2026-06-24 19:24:31.364453,2026-06-24 19:25:43.798097,0 days 00:01:12.433644,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,642,,COMPLETE
11,0.005560059373731274,2026-06-24 19:25:43.808124,2026-06-24 19:26:56.997229,0 days 00:01:13.189105,0.8167265665612355,0.6869377977662453,lossguide,0.08501524685764598,8.0,10.0,1021.0,0.056086998506941994,4.9867688941446,2.72264128972962,0.9942692431404732,350,,COMPLETE
12,0.005506352963168593,2026-06-24 19:26:57.011028,2026-06-24 19:29:04.129433,0 days 00:02:07.118405,0.7770686130040154,0.6908556046603515,lossguide,0.04316149282909522,10.0,10.0,828.0,0.08968663065940609,4.879788227695996,3.0120194657569224,0.9968321366646117,701,,COMPLETE
13,0.0055369002035799975,2026-06-24 19:29:04.145360,2026-06-24 19:30:57.406699,0 days 00:01:53.261339,0.7857874624402714,0.720667122563796,lossguide,0.0489142697793536,12.0,10.0,365.0,0.05090057180402597,4.980085345107131,2.9068777727457786,0.9968354276073613,602,,COMPLETE
14,0.0056274512745857486,2026-06-24 19:30:57.416640,2026-06-24 19:32:50.354483,0 days 00:01:52.937843,0.7609066945532319,0.7406086632532847,lossguide,0.0437519493631013,12.0,8.0,304.0,0.059381665200462286,4.193999512843347,3.1120048956566317,0.9424470164652761,858,,COMPLETE
15,0.005539283836236919,2026-06-24 19:32:50.363460,2026-06-24 19:34:40.769747,0 days 00:01:50.406287,0.7746250049659283,0.7242757678791987,lossguide,0.04276482141910017,28.0,9.0,178.0,0.016921370231104158,4.0721607638559805,1.792015584924231,0.990511964932356,710,,COMPLETE
16,0.005488374620404857,2026-06-24 19:34:40.780020,2026-06-24 19:36:42.350080,0 days 00:02:01.570060,0.8836740923135713,0.881273360389772,lossguide,0.03779329653585803,13.0,10.0,499.0,0.09949363059841897,4.273965097135994,1.9803221192839455,0.9271547353778912,644,,COMPLETE
17,0.005535775558029865,2026-06-24 19:36:42.362654,2026-06-24 19:38:40.019217,0 days 00:01:57.656563,0.88839497398522,0.990077779515705,lossguide,0.029413874647663544,12.0,8.0,514.0,0.01690662328095609,3.8010951038259897,2.045990615050559,0.9178818859985773,1000,,COMPLETE
18,0.005662816542488791,2026-06-24 19:38:40.028499,2026-06-24 19:40:20.721594,0 days 00:01:40.693095,0.8769106228679522,0.9087574323879508,lossguide,0.03429471047637986,31.0,7.0,181.0,0.1489071206721757,3.3808639417853206,1.2004684565193997,0.867371579785459,1000,,COMPLETE
19,0.005497383466823158,2026-06-24 19:40:20.731872,2026-06-24 19:41:00.112576,0 days 00:00:39.380704,0.9325821473611466,0.8874958133168993,depthwise,0.06754454782606205,11.0,9.0,605.0,0.16160334436765317,4.377038855227144,0.08689028168849333,0.946189363804685,379,,COMPLETE
20,0.005679602661285976,2026-06-24 19:41:00.121568,2026-06-24 19:41:49.739131,0 days 00:00:49.617563,0.9288693629156931,0.8913676651757465,depthwise,0.07141258476248778,25.0,7.0,171.0,1.4489809041772796,4.319843049410727,0.14378321929197124,0.9422807964418412,604,,COMPLETE
21,0.005560209485239387,2026-06-24 19:41:49.749932,2026-06-24 19:42:47.371307,0 days 00:00:57.621375,0.8536051970294887,0.922041380179142,depthwise,0.05384422757739317,11.0,9.0,566.0,0.14464844315756517,4.565341188678533,3.4902819905015505,0.9495570806428133,573,,COMPLETE
22,0.005511018615519503,2026-06-24 19:42:47.382057,2026-06-24 19:43:52.425920,0 days 00:01:05.043863,0.9828610612611302,0.8648568693828277,depthwise,0.03654327310528982,14.0,9.0,639.0,0.167494107280201,3.654998505070089,2.0153051524125623,0.8983875967615732,654,,COMPLETE
23,0.005490406748432153,2026-06-24 19:43:52.436240,2026-06-24 19:44:34.419058,0 days 00:00:41.982818,0.9372777737733547,0.9498714191918515,depthwise,0.06267560341123683,10.0,10.0,581.0,0.018106280968816207,4.4439790096598415,0.059946761495048406,0.9553718452794991,340,,COMPLETE
24,0.005535300986090341,2026-06-24 19:44:34.428451,2026-06-24 19:45:22.586543,0 days 00:00:48.158092,0.9317834009646805,0.951797955097811,depthwise,0.06690290577243423,10.0,8.0,241.0,0.021448004935774364,3.397810779924831,0.033935110307034375,0.9456788787562436,518,,COMPLETE
25,0.0056869349162342875,2026-06-24 19:45:22.595852,2026-06-24 19:45:55.992802,0 days 00:00:33.396950,0.9925381448528756,0.8535801960373595,depthwise,0.08520193782984799,21.0,9.0,489.0,0.007437379555174894,4.3702854423196875,0.6392284580757188,0.8303740880703541,283,,COMPLETE
