number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.13843455399527804,2026-06-24 19:52:44.401089,2026-06-24 19:52:49.133519,0 days 00:00:04.732430,,,,,,,,,,,,20,{},COMPLETE
1,0.13635293199225496,2026-06-24 19:52:49.147804,2026-06-24 19:53:30.731126,0 days 00:00:41.583322,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,215,,COMPLETE
2,0.13554615383454527,2026-06-24 19:53:30.743470,2026-06-24 19:53:43.334427,0 days 00:00:12.590957,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,264,,COMPLETE
3,0.13594990198267987,2026-06-24 19:53:43.346716,2026-06-24 19:54:13.671686,0 days 00:00:30.324970,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,297,,COMPLETE
4,0.1354258000339914,2026-06-24 19:54:13.680368,2026-06-24 19:54:49.203123,0 days 00:00:35.522755,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,1000,,COMPLETE
5,0.13538640880828334,2026-06-24 19:54:49.215943,2026-06-24 19:55:16.860896,0 days 00:00:27.644953,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,686,,COMPLETE
6,0.13516293355268538,2026-06-24 19:55:16.873123,2026-06-24 19:55:51.676367,0 days 00:00:34.803244,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,785,,COMPLETE
7,0.13871015249903107,2026-06-24 19:55:51.687667,2026-06-24 19:56:25.085822,0 days 00:00:33.398155,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.13567664281085334,2026-06-24 19:56:25.094714,2026-06-24 19:56:58.218388,0 days 00:00:33.123674,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,819,,COMPLETE
9,0.13523422941004348,2026-06-24 19:56:58.227244,2026-06-24 19:57:16.851604,0 days 00:00:18.624360,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,359,,COMPLETE
10,0.13546976166251523,2026-06-24 19:57:16.860694,2026-06-24 19:57:30.045176,0 days 00:00:13.184482,0.7785521584210519,0.9630659181130071,lossguide,0.08651476814006658,40.0,7.0,9.0,0.038946887834449,4.7988577526525065,2.5700768651765165,0.9729161367647149,295,,COMPLETE
11,0.13531762205368203,2026-06-24 19:57:30.054103,2026-06-24 19:57:44.320999,0 days 00:00:14.266896,0.6046474205309514,0.8759561693398767,depthwise,0.031790458723690476,38.0,6.0,223.0,0.0018160396567158895,1.5647918198189947,2.792536267064169,0.6093306837234106,249,,COMPLETE
12,0.13549203579937652,2026-06-24 19:57:44.329957,2026-06-24 19:58:21.515812,0 days 00:00:37.185855,0.710512823560304,0.8714730259516918,depthwise,0.0080760183343821,27.0,6.0,23.0,0.03278569915353425,1.1447121834575418,2.2827711289191495,0.7162383266715567,1000,,COMPLETE
13,0.1350417481257229,2026-06-24 19:58:21.525399,2026-06-24 19:58:39.050078,0 days 00:00:17.524679,0.602905407024933,0.7392145332841654,depthwise,0.03663053703759853,76.0,5.0,953.0,4.7698893186599465,2.6416112215424157,3.598386535184403,0.6052561262871233,347,,COMPLETE
14,0.1352409259621492,2026-06-24 19:58:39.064898,2026-06-24 19:58:55.248755,0 days 00:00:16.183857,0.7495910822966338,0.7038382132832272,lossguide,0.0437519493631013,95.0,5.0,807.0,4.885838248973864,4.263558092286731,3.637192597423141,0.7200554509805038,284,,COMPLETE
15,0.13526131706753208,2026-06-24 19:58:55.258298,2026-06-24 19:59:11.343660,0 days 00:00:16.085362,0.8064114554738083,0.7284569347322354,lossguide,0.04340131662303073,65.0,5.0,162.0,1.3626400652001491,2.798123503894609,3.5910489728752384,0.731194128587385,287,,COMPLETE
