number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.41160184228868046,2026-06-24 22:17:36.918845,2026-06-24 22:17:39.258348,0 days 00:00:02.339503,,,,,,,,,,,,14,{},COMPLETE
1,0.3957100822532773,2026-06-24 22:17:39.271839,2026-06-24 22:18:18.141819,0 days 00:00:38.869980,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,501,,COMPLETE
2,0.4245019752871794,2026-06-24 22:18:18.159277,2026-06-24 22:18:22.990494,0 days 00:00:04.831217,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,239,,COMPLETE
3,0.40538634719431327,2026-06-24 22:18:23.003330,2026-06-24 22:18:45.844743,0 days 00:00:22.841413,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,689,,COMPLETE
4,0.40993384874039906,2026-06-24 22:18:45.855102,2026-06-24 22:19:03.935677,0 days 00:00:18.080575,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,851,,COMPLETE
5,0.4270094075028134,2026-06-24 22:19:03.944681,2026-06-24 22:19:17.198185,0 days 00:00:13.253504,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,660,,COMPLETE
6,0.41130289816719723,2026-06-24 22:19:17.207378,2026-06-24 22:19:37.938565,0 days 00:00:20.731187,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,628,,COMPLETE
7,0.44792664485284384,2026-06-24 22:19:37.947287,2026-06-24 22:19:52.173306,0 days 00:00:14.226019,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.4042599499137023,2026-06-24 22:19:52.181867,2026-06-24 22:20:10.103237,0 days 00:00:17.921370,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,725,,COMPLETE
9,0.40504298630734903,2026-06-24 22:20:10.113812,2026-06-24 22:20:23.590711,0 days 00:00:13.476899,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,523,,COMPLETE
10,0.41622845411530823,2026-06-24 22:20:23.599989,2026-06-24 22:20:30.473576,0 days 00:00:06.873587,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,729,,COMPLETE
11,0.39719155421253516,2026-06-24 22:20:30.482643,2026-06-24 22:20:56.742883,0 days 00:00:26.260240,0.7974252974200521,0.700990017268127,depthwise,0.007631609688708743,38.0,6.0,223.0,0.09320077909373321,0.03136188345709323,3.4509982544166444,0.8562650413352562,1000,,COMPLETE
