number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.0819910077557593,2026-06-25 04:11:15.745276,2026-06-25 04:11:16.677385,0 days 00:00:00.932109,,,,,,,,,,,,81,{},COMPLETE
1,0.07184644993263012,2026-06-25 04:11:16.691082,2026-06-25 04:11:24.672037,0 days 00:00:07.980955,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,355,,COMPLETE
2,0.07472121578099844,2026-06-25 04:11:24.684911,2026-06-25 04:11:26.140978,0 days 00:00:01.456067,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,204,,COMPLETE
3,0.07054475171711194,2026-06-25 04:11:26.150214,2026-06-25 04:11:33.832218,0 days 00:00:07.682004,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,812,,COMPLETE
4,0.07482592674751065,2026-06-25 04:11:33.845008,2026-06-25 04:11:38.853556,0 days 00:00:05.008548,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,753,,COMPLETE
5,0.07987850816655162,2026-06-25 04:11:38.862295,2026-06-25 04:11:42.732806,0 days 00:00:03.870511,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,648,,COMPLETE
6,0.0743043847973972,2026-06-25 04:11:42.741933,2026-06-25 04:11:46.797345,0 days 00:00:04.055412,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,429,,COMPLETE
7,0.07901188011436455,2026-06-25 04:11:46.806143,2026-06-25 04:11:51.323701,0 days 00:00:04.517558,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.07398772552499255,2026-06-25 04:11:51.333282,2026-06-25 04:11:55.258431,0 days 00:00:03.925149,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,595,,COMPLETE
9,0.07201723684642936,2026-06-25 04:11:55.267211,2026-06-25 04:12:00.302092,0 days 00:00:05.034881,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,693,,COMPLETE
10,0.07819458822176206,2026-06-25 04:12:00.310451,2026-06-25 04:12:01.859147,0 days 00:00:01.548696,0.8383148270515275,0.9630659181130071,lossguide,0.08675823913417954,99.0,8.0,968.0,0.038946887834449,4.7988577526525065,0.08173818767886609,0.9729161367647149,171,,COMPLETE
11,0.07189972969864278,2026-06-25 04:12:01.869940,2026-06-25 04:12:07.303393,0 days 00:00:05.433453,0.8167265665612355,0.6039952029525323,lossguide,0.031790458723690476,38.0,10.0,1021.0,0.04042693539277767,3.838153225904187,2.5517844964406997,0.7969511524558275,616,,COMPLETE
12,0.0733798555654146,2026-06-25 04:12:07.312035,2026-06-25 04:12:17.426469,0 days 00:00:10.114434,0.7925153971864091,0.6908556046603515,lossguide,0.007151134065784922,8.0,7.0,360.0,0.04426124104960989,3.255113914277657,1.9184517258687528,0.8419766872475172,1000,,COMPLETE
13,0.07280895691609979,2026-06-25 04:12:17.434842,2026-06-25 04:12:22.636626,0 days 00:00:05.201784,0.7213785203554233,0.7015897138467831,lossguide,0.0364822543842359,89.0,10.0,365.0,0.006871349895346334,4.980085345107131,3.2241568158948057,0.7174428023808301,753,,COMPLETE
14,0.0726231144631766,2026-06-25 04:12:22.645663,2026-06-25 04:12:34.964136,0 days 00:00:12.318473,0.8783455015235105,0.6831931478275869,lossguide,0.008787903270079323,28.0,8.0,195.0,0.13925071458840985,1.1855455336687406,1.1636683585691965,0.8222288590736007,618,,COMPLETE
15,0.08088135495744186,2026-06-25 04:12:34.973354,2026-06-25 04:12:38.037002,0 days 00:00:03.063648,0.7686175388486203,0.6472686361455793,lossguide,0.017438883769518052,13.0,7.0,733.0,4.204196605005472,2.514013222726337,2.6045246045433896,0.9552801451296651,340,,COMPLETE
16,0.07184503269907005,2026-06-25 04:12:38.046795,2026-06-25 04:12:41.560129,0 days 00:00:03.513334,0.6880513429552443,0.7432872355587146,lossguide,0.048970482209872636,11.0,8.0,519.0,0.011920696496837094,4.011646378260702,4.826166066144186,0.8976272858436056,400,,COMPLETE
17,0.07305680847218121,2026-06-25 04:12:41.569813,2026-06-25 04:12:45.385819,0 days 00:00:03.816006,0.8725947984564898,0.7409278879224303,lossguide,0.04674318770869301,39.0,7.0,168.0,0.00816050484562158,4.082694686525883,4.956386852998385,0.9160053066532691,478,,COMPLETE
18,0.06922027506654838,2026-06-25 04:12:45.395584,2026-06-25 04:12:47.772270,0 days 00:00:02.376686,0.7696460982724248,0.8910149050713664,lossguide,0.0994595583624369,72.0,8.0,536.0,0.0016214232958803106,3.960347414210461,3.199248875647957,0.6076755995955162,243,,COMPLETE
19,0.0713404975516776,2026-06-25 04:12:47.783890,2026-06-25 04:12:49.839596,0 days 00:00:02.055706,0.768046896134498,0.8988609010179788,depthwise,0.08267037041556911,70.0,6.0,194.0,0.0011534030752607769,3.294393747827283,1.8764984478038689,0.6270991491393108,290,,COMPLETE
20,0.07039943392816062,2026-06-25 04:12:49.850505,2026-06-25 04:12:51.886071,0 days 00:00:02.035566,0.9109196725073907,0.9989879313923895,lossguide,0.09948029203185176,70.0,6.0,123.0,0.0027710067144835347,2.724759595650039,0.6653380056462574,0.6885938892198251,198,,COMPLETE
21,0.070774857044267,2026-06-25 04:12:51.895457,2026-06-25 04:12:54.444736,0 days 00:00:02.549279,0.9190426438962438,0.9870400292466853,lossguide,0.06705368648731322,71.0,6.0,95.0,0.002808955315992927,2.6333805685972145,0.7198764250604356,0.6018574786250942,221,,COMPLETE
22,0.07349606871734193,2026-06-25 04:12:54.453676,2026-06-25 04:12:55.928703,0 days 00:00:01.475027,0.8459360398145485,0.9021011710197454,lossguide,0.09523798071183401,76.0,5.0,482.0,0.0024291578710467997,3.6841419879799986,0.19677052381187482,0.6847623170155691,149,,COMPLETE
23,0.06928421489368697,2026-06-25 04:12:55.937382,2026-06-25 04:12:59.041613,0 days 00:00:03.104231,0.9276198576700337,0.9244863692121521,lossguide,0.06610588293929875,52.0,9.0,245.0,0.014781288343478706,4.460281884664279,0.8600700042289295,0.7191716253761815,405,,COMPLETE
24,0.07097357783693181,2026-06-25 04:12:59.049770,2026-06-25 04:13:01.889564,0 days 00:00:02.839794,0.9262085386557792,0.912603244476662,lossguide,0.06467506669857362,50.0,9.0,133.0,0.018858811230420092,4.485306877336069,1.5374642064578183,0.7101173240679223,307,,COMPLETE
25,0.06940108531335243,2026-06-25 04:13:01.899497,2026-06-25 04:13:04.525845,0 days 00:00:02.626348,0.9914789646441419,0.9270451250829235,lossguide,0.07449005027458447,46.0,9.0,53.0,0.002431703197747018,4.462517936355319,3.1247673191123253,0.6568542818355249,249,,COMPLETE
