number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.5683156659938653,2026-06-25 08:51:30.233491,2026-06-25 08:51:34.241766,0 days 00:00:04.008275,,,,,,,,,,,,14,{},COMPLETE
1,0.5530500517705421,2026-06-25 08:51:34.255808,2026-06-25 08:53:09.769454,0 days 00:01:35.513646,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,304,,COMPLETE
2,0.547888843242779,2026-06-25 08:53:09.783337,2026-06-25 08:53:14.862900,0 days 00:00:05.079563,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,139,,COMPLETE
3,0.5570376446764307,2026-06-25 08:53:14.876051,2026-06-25 08:53:57.860688,0 days 00:00:42.984637,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,260,,COMPLETE
4,0.5442393250221738,2026-06-25 08:53:57.869600,2026-06-25 08:54:19.230793,0 days 00:00:21.361193,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,687,,COMPLETE
5,0.5499032173759519,2026-06-25 08:54:19.242769,2026-06-25 08:54:33.180362,0 days 00:00:13.937593,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,344,,COMPLETE
6,0.5537527999155054,2026-06-25 08:54:33.189031,2026-06-25 08:54:52.903488,0 days 00:00:19.714457,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,410,,COMPLETE
7,0.5583281621731575,2026-06-25 08:54:52.912893,2026-06-25 08:55:12.801894,0 days 00:00:19.889001,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.5548246523264582,2026-06-25 08:55:12.810732,2026-06-25 08:55:29.360093,0 days 00:00:16.549361,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,479,,COMPLETE
9,0.5488714373703328,2026-06-25 08:55:29.368516,2026-06-25 08:55:41.533001,0 days 00:00:12.164485,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,248,,COMPLETE
10,0.5594728973278117,2026-06-25 08:55:41.541768,2026-06-25 08:55:54.516221,0 days 00:00:12.974453,0.8067426612208689,0.9630659181130071,lossguide,0.08641685654424158,31.0,7.0,137.0,0.05330630380208628,4.7988577526525065,2.5876151166352477,0.9729161367647149,66,,COMPLETE
11,0.5471743890890202,2026-06-25 08:55:54.524984,2026-06-25 08:55:58.588120,0 days 00:00:04.063136,0.7273145000499233,0.7708449222533328,depthwise,0.08501524685764598,15.0,4.0,61.0,0.04042693539277767,2.9584590112867057,1.686295154365334,0.6742014975139213,100,,COMPLETE
12,0.5526343197994664,2026-06-25 08:55:58.596980,2026-06-25 08:56:05.777067,0 days 00:00:07.180087,0.7551457524243327,0.7336320081207262,depthwise,0.04094271671765907,13.0,4.0,110.0,0.06652620936523634,4.840274675951156,2.870255777540933,0.7373742242344612,247,,COMPLETE
13,0.5519451863400077,2026-06-25 08:56:05.786140,2026-06-25 08:56:31.817658,0 days 00:00:26.031518,0.6099335813069354,0.7233933640208137,depthwise,0.006580564015228969,31.0,5.0,50.0,0.06411433585408148,3.724679951769053,1.6717470023119254,0.6052561262871233,1000,,COMPLETE
14,0.549303701314815,2026-06-25 08:56:31.827022,2026-06-25 08:57:00.140834,0 days 00:00:28.313812,0.6742954100578371,0.8909568783600397,lossguide,0.009676526404147574,12.0,4.0,241.0,0.018777940651326392,3.9107098887147167,4.897130016304546,0.7281456458198866,1000,,COMPLETE
15,0.5496912176249802,2026-06-25 08:57:00.151439,2026-06-25 08:57:10.794829,0 days 00:00:10.643390,0.8064114554738083,0.7326539706064991,lossguide,0.03789935222689001,26.0,5.0,16.0,0.201468410642177,1.0430122749859199,0.06599475398317933,0.7911302960155628,200,,COMPLETE
16,0.548317537459303,2026-06-25 08:57:10.803691,2026-06-25 08:57:15.005849,0 days 00:00:04.202158,0.657513942523747,0.9127465030868789,depthwise,0.08591009827794409,11.0,4.0,69.0,0.016269636891711393,2.455357364482323,3.3794745960524644,0.6891404984361571,94,,COMPLETE
17,0.5515531291325655,2026-06-25 08:57:15.015102,2026-06-25 08:57:23.086493,0 days 00:00:08.071391,0.7616287146723626,0.771611160540024,depthwise,0.04674318770869301,18.0,6.0,168.0,0.14676478385900366,1.2420680443799472,1.8252135770133413,0.7600888660610724,110,,COMPLETE
18,0.549108333002365,2026-06-25 08:57:23.095171,2026-06-25 08:57:47.675275,0 days 00:00:24.580104,0.7041791051705739,0.6752970934926894,lossguide,0.008309993054108322,41.0,4.0,28.0,3.4011590040613764,0.07520455600727383,2.06113961243424,0.6043338221080194,1000,,COMPLETE
19,0.5519918208115634,2026-06-25 08:57:47.684243,2026-06-25 08:57:57.723617,0 days 00:00:10.039374,0.8801151332999179,0.8558525698737702,depthwise,0.03081222274810431,10.0,5.0,491.0,0.021625635308006368,4.1590150825352845,3.6410311349548303,0.690984616060397,250,,COMPLETE
20,0.5500638579855515,2026-06-25 08:57:57.732101,2026-06-25 08:58:02.417298,0 days 00:00:04.685197,0.7705000524185361,0.7593351932991563,lossguide,0.09943371070767376,15.0,6.0,8.0,1.5523081587539975,3.0779364604717223,0.9695165070201553,0.6490348551561167,92,,COMPLETE
21,0.5477809941875377,2026-06-25 08:58:02.425966,2026-06-25 08:58:07.292835,0 days 00:00:04.866869,0.7191428188216956,0.8198626169348787,depthwise,0.06274997612101528,17.0,4.0,57.0,0.003138862950085714,2.069989643392669,1.322152327188324,0.681657792499786,132,,COMPLETE
22,0.5508893042659387,2026-06-25 08:58:07.301383,2026-06-25 08:58:11.996046,0 days 00:00:04.694663,0.6369256942391617,0.8270151375242143,depthwise,0.0626982672458632,21.0,4.0,69.0,0.0014571895794721042,2.508024807495142,1.1628460332348562,0.7076819543290167,131,,COMPLETE
23,0.5504516977019352,2026-06-25 08:58:12.005259,2026-06-25 08:58:16.703364,0 days 00:00:04.698105,0.7054842420558842,0.6962480740900152,depthwise,0.06267560341123683,23.0,4.0,96.0,0.004589121293056691,3.465873642256332,0.04743641941101884,0.7750123313155414,137,,COMPLETE
24,0.5486552688663103,2026-06-25 08:58:16.712327,2026-06-25 08:58:22.056747,0 days 00:00:05.344420,0.7457228772468781,0.8584619584391501,depthwise,0.050006219521968265,14.0,4.0,186.0,0.009720438681941173,2.144099229605538,2.3898844232489025,0.650773441009233,143,,COMPLETE
25,0.5500520734133719,2026-06-25 08:58:22.065885,2026-06-25 08:58:27.286345,0 days 00:00:05.220460,0.6818957602299697,0.7762478548942134,depthwise,0.07571446218281212,10.0,5.0,29.0,0.0024852771939780625,1.6196994553787405,3.128396932826429,0.7069979361077785,87,,COMPLETE
