number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.5182655883699627,2026-06-25 09:21:27.031494,2026-06-25 09:24:08.560044,0 days 00:02:41.528550,,,,,,,,,,,,,,100,{},COMPLETE
1,0.5508604995719564,2026-06-25 09:24:08.633446,2026-06-25 09:24:17.329630,0 days 00:00:08.696184,Plain,Bernoulli,0.8733991780504303,4.0,SymmetricTree,0.00018747059221802545,12.0,0.015355286838886862,254.0,2.0,0.6803900745073703,36.0,0.9852142919229748,307,,COMPLETE
2,0.53085991079441,2026-06-25 09:24:17.340551,2026-06-25 09:24:20.380949,0 days 00:00:03.040398,Plain,Bernoulli,0.8956363364439306,4.0,SymmetricTree,0.02922905212920092,2.0,0.09138013915892866,254.0,2.0,0.5243180891902851,16.0,0.9497327922401265,221,,COMPLETE
3,0.46535761788165886,2026-06-25 09:24:20.390900,2026-06-25 09:24:37.389817,0 days 00:00:16.998917,Plain,Bernoulli,0.9271351657620417,4.0,Depthwise,0.06077686426194464,1.0,0.011996621453406362,254.0,2.0,0.15869086642715013,36.0,0.8099085529881075,1000,,COMPLETE
4,0.49866832356037416,2026-06-25 09:24:37.404052,2026-06-25 09:24:40.049948,0 days 00:00:02.645896,Plain,Bernoulli,0.9526349539768235,4.0,SymmetricTree,0.011702088154220882,1.0,0.08580222514877409,254.0,5.0,0.10975998502129433,27.0,0.9896896099223678,297,,COMPLETE
5,0.4605162600458299,2026-06-25 09:24:40.060493,2026-06-25 09:25:19.141780,0 days 00:00:39.081287,Plain,Bernoulli,0.877728168328829,6.0,Depthwise,3.597899951374983,9.0,0.010855517271883068,254.0,4.0,1.128232550122133,86.0,0.8987566853061946,1000,,COMPLETE
6,0.8239300811457219,2026-06-25 09:25:19.156774,2026-06-25 09:25:23.857401,0 days 00:00:04.700627,Plain,Bernoulli,0.9083015934534223,5.0,SymmetricTree,0.001883913511943895,11.0,0.07913270952323785,254.0,4.0,0.21399549030176218,19.0,0.7265477506155759,151,,COMPLETE
7,0.58337871798418,2026-06-25 09:25:23.868052,2026-06-25 09:25:48.211064,0 days 00:00:24.343012,Plain,Bernoulli,0.8798073522301258,7.0,Depthwise,0.00010615690854925657,10.0,0.007626348515257587,254.0,5.0,0.7200770311577639,47.0,0.9406590942262119,359,,COMPLETE
8,0.4919528642287042,2026-06-25 09:25:48.220614,2026-06-25 09:26:27.435113,0 days 00:00:39.214499,Plain,Bernoulli,0.8996347037278973,7.0,Depthwise,0.00019891099118865958,2.0,0.006241720498669827,254.0,4.0,0.7212460519889856,17.0,0.8075397185632818,866,,COMPLETE
9,0.5370349955956943,2026-06-25 09:26:27.448465,2026-06-25 09:26:38.475810,0 days 00:00:11.027345,Plain,Bernoulli,0.9341915796354244,7.0,Depthwise,0.4195190175255899,3.0,0.07132805718188966,254.0,2.0,0.318293122389662,29.0,0.8416644775485848,209,,COMPLETE
10,0.48497306124244766,2026-06-25 09:26:38.485325,2026-06-25 09:27:00.986378,0 days 00:00:22.501053,Plain,Bernoulli,0.9942561717820161,8.0,Depthwise,1.841152012664479,5.0,0.03273941684536397,254.0,3.0,1.3327052390755632,92.0,0.701799154886745,367,,COMPLETE
11,0.4599796660601171,2026-06-25 09:27:00.996641,2026-06-25 09:27:27.388881,0 days 00:00:26.392240,Plain,Bernoulli,0.8551596726501958,6.0,Depthwise,0.3516104574478991,1.0,0.014611907623616187,254.0,3.0,0.10311112448815031,100.0,0.8654107265462174,1000,,COMPLETE
12,0.46841423381581737,2026-06-25 09:27:27.402957,2026-06-25 09:27:58.838921,0 days 00:00:31.435964,Plain,Bernoulli,0.852398613807959,6.0,Depthwise,4.332873893094992,20.0,0.018783055257236184,254.0,4.0,1.3954250211365895,99.0,0.8975510374983446,649,,COMPLETE
13,0.4630972543776918,2026-06-25 09:27:58.849732,2026-06-25 09:28:16.206243,0 days 00:00:17.356511,Plain,Bernoulli,0.857206299528177,6.0,Depthwise,0.4511201698529089,1.0,0.02711641797158028,254.0,3.0,0.3495337593931401,69.0,0.8702781972070072,700,,COMPLETE
