number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
0,0.05585780901858972,2026-06-25 12:55:07.217259,2026-06-25 12:55:10.061131,0 days 00:00:02.843872,,,,,,,,,,,,68,{},COMPLETE
1,0.05238683653335663,2026-06-25 12:55:10.079369,2026-06-25 12:55:39.688004,0 days 00:00:29.608635,0.6624074561769746,0.662397808134481,lossguide,0.015355286838886862,8.0,10.0,884.0,0.5100627805979911,0.29051225247978046,4.330894111260099,0.8394633936788146,604,,COMPLETE
2,0.05068206900011285,2026-06-25 12:55:39.701765,2026-06-25 12:55:44.419672,0 days 00:00:04.717907,0.7216968971838151,0.8099025726528951,depthwise,0.060534484680010825,16.0,4.0,45.0,0.004705059281907645,2.1597818987087147,1.4562165780761898,0.6733618039413735,221,,COMPLETE
3,0.05260184790378619,2026-06-25 12:55:44.433564,2026-06-25 12:55:58.027388,0 days 00:00:13.593824,0.836965827544817,0.6185801650879991,lossguide,0.019603369861210685,92.0,8.0,399.0,0.005477562363971304,3.037763505022002,0.8527035660240889,0.8056937753654446,342,,COMPLETE
4,0.050561179807455114,2026-06-25 12:55:58.037127,2026-06-25 12:56:10.425282,0 days 00:00:12.388155,0.6488152939379115,0.798070764044508,lossguide,0.012453219846912198,17.0,4.0,97.0,0.33959199243313637,0.17203916672398045,4.546611078353703,0.7760609974958406,657,,COMPLETE
5,0.05202572350627255,2026-06-25 12:56:10.438815,2026-06-25 12:56:19.371939,0 days 00:00:08.933124,0.9757995766256756,0.9579309401710595,lossguide,0.025719142025384646,8.0,4.0,37.0,3.8589082671053854,2.989540104057545,4.609378987692081,0.9100531293444458,424,,COMPLETE
6,0.05119959074814917,2026-06-25 12:56:19.381316,2026-06-25 12:56:30.550591,0 days 00:00:11.169275,0.7123738038749523,0.8170784332632994,lossguide,0.016019568611465234,56.0,5.0,20.0,1.1627201204016835,0.7047070324513158,4.011004684072123,0.7427013306774357,430,,COMPLETE
7,0.05218836349423328,2026-06-25 12:56:30.560515,2026-06-25 12:56:44.359952,0 days 00:00:13.799437,0.9085081386743783,0.6296178606936361,depthwise,0.0050834018700114374,18.0,9.0,10.0,0.4117599592262879,1.7923927961485087,0.5794337107196961,0.8916028672163949,1000,,COMPLETE
8,0.050984017649247315,2026-06-25 12:56:44.373465,2026-06-25 12:56:58.345953,0 days 00:00:13.972488,0.9548850970305306,0.7888859700647797,depthwise,0.012693089228250284,55.0,5.0,85.0,0.49979438035802604,0.5980592702669147,3.566252611636253,0.8550229885420852,637,,COMPLETE
9,0.05087154132022387,2026-06-25 12:56:58.354700,2026-06-25 12:57:08.472791,0 days 00:00:10.118091,0.6125716742746937,0.8545641645055122,depthwise,0.02393652463662192,22.0,6.0,308.0,0.0012417226051008223,1.5718484697835258,2.542902598754398,0.6431565707973218,374,,COMPLETE
10,0.056950880372214296,2026-06-25 12:57:08.483694,2026-06-25 12:57:12.631964,0 days 00:00:04.148270,0.8067426612208689,0.9630659181130071,lossguide,0.08641685654424158,31.0,7.0,137.0,0.05330630380208628,4.7988577526525065,2.5876151166352477,0.9729161367647149,85,,COMPLETE
11,0.05216221046163105,2026-06-25 12:57:12.643625,2026-06-25 12:57:15.388161,0 days 00:00:02.744536,0.7273145000499233,0.7708449222533328,depthwise,0.08501524685764598,15.0,4.0,61.0,0.04042693539277767,2.9584590112867057,1.686295154365334,0.6742014975139213,84,,COMPLETE
12,0.050735198062846765,2026-06-25 12:57:15.398009,2026-06-25 12:57:19.889257,0 days 00:00:04.491248,0.7489456816566036,0.7226811722572968,depthwise,0.04504054589045733,13.0,4.0,157.0,0.06057189425041829,1.6245079713769228,0.023810095489613214,0.7315600074648326,201,,COMPLETE
13,0.052093718778347675,2026-06-25 12:57:19.898620,2026-06-25 12:57:40.614324,0 days 00:00:20.715704,0.604024864476807,0.8799560699462887,lossguide,0.007371658397537924,30.0,5.0,29.0,0.006737086041154503,4.39808167223989,3.1554586092604726,0.6052561262871233,1000,,COMPLETE
14,0.05044046043968442,2026-06-25 12:57:40.623947,2026-06-25 12:57:45.070751,0 days 00:00:04.446804,0.6804284838828287,0.7076992924097621,depthwise,0.0437519493631013,12.0,4.0,63.0,0.0012610146485279566,3.7453513044573707,1.6674749515109228,0.7458075226596464,218,,COMPLETE
15,0.05207701062215486,2026-06-25 12:57:45.085672,2026-06-25 12:57:52.803047,0 days 00:00:07.717375,0.6636603608228748,0.7128881218688305,lossguide,0.033957652539039894,10.0,5.0,109.0,0.0010504506742307859,3.8733729647147035,2.139670414478598,0.7539456354507953,265,,COMPLETE
16,0.05149960600626213,2026-06-25 12:57:52.813882,2026-06-25 12:58:05.608463,0 days 00:00:12.794581,0.657513942523747,0.7154056412103066,depthwise,0.009151843338230383,25.0,4.0,254.0,0.016269636891711393,3.64954121256888,4.826166066144186,0.7913425158594332,820,,COMPLETE
17,0.04991608037890294,2026-06-25 12:58:05.617966,2026-06-25 12:58:12.911519,0 days 00:00:07.293553,0.7752117432682514,0.9050829886282933,depthwise,0.03939847283061103,11.0,6.0,17.0,0.11335442023036789,1.0105254145445777,3.3805822662377807,0.7112838640431906,261,,COMPLETE
18,0.0494932556005635,2026-06-25 12:58:12.925004,2026-06-25 12:58:17.224415,0 days 00:00:04.299411,0.7917936953042016,0.9089159262083085,depthwise,0.04661187681178742,11.0,6.0,8.0,0.1421508940925946,2.5062698922845397,3.199248875647957,0.7061688069046489,253,,COMPLETE
19,0.05153361017402602,2026-06-25 12:58:17.238545,2026-06-25 12:58:20.054610,0 days 00:00:02.816065,0.8050584935317079,0.910357090338874,depthwise,0.05099942140746045,10.0,6.0,8.0,0.16160334436765317,1.0145382869536332,3.2744962887326676,0.6947305658492613,135,,COMPLETE
20,0.05051803122269738,2026-06-25 12:58:20.064374,2026-06-25 12:58:25.836905,0 days 00:00:05.772531,0.8753027707074783,0.9989879313923895,depthwise,0.03297372349183096,10.0,7.0,15.0,0.14673898096516186,2.3313467037655045,3.8103039415623097,0.7040328341040507,218,,COMPLETE
21,0.05100967427064129,2026-06-25 12:58:25.846314,2026-06-25 12:58:31.900953,0 days 00:00:06.054639,0.7777427904526641,0.9168682268098564,depthwise,0.03799218291599635,12.0,6.0,15.0,0.019266447542480726,3.6254715861306845,2.803128243115798,0.6308462011438297,218,,COMPLETE
22,0.050397638441247894,2026-06-25 12:58:31.911420,2026-06-25 12:58:35.989210,0 days 00:00:04.077790,0.8481586018479013,0.860229708050227,depthwise,0.06688100582397259,12.0,7.0,19.0,2.3919732287459654,2.3067690908973844,2.0019375008054765,0.716980947755348,102,,COMPLETE
23,0.052240225402040874,2026-06-25 12:58:35.999202,2026-06-25 12:58:40.995895,0 days 00:00:04.996693,0.8570552384294299,0.8536304933674033,depthwise,0.06617243029868891,8.0,7.0,20.0,3.0779599275259715,2.472336517229255,2.124532575921384,0.7100473180981084,169,,COMPLETE
24,0.05117268003528186,2026-06-25 12:58:41.006085,2026-06-25 12:58:44.785552,0 days 00:00:03.779467,0.8970033164916519,0.9114204824163902,depthwise,0.0539599130017161,20.0,6.0,11.0,1.5638201766732742,1.4668585794754034,3.047506401690456,0.6622147649221324,133,,COMPLETE
25,0.04922657827411925,2026-06-25 12:58:44.797385,2026-06-25 12:58:50.806791,0 days 00:00:06.009406,0.773950953040896,0.8705260481067063,depthwise,0.07137732635895705,13.0,8.0,25.0,0.1379118224067928,1.1282124960310433,3.523901873616929,0.7185590302826724,157,,COMPLETE
